Iteration,BodyID,PosX,PosY,PosZ,VelX,VelY,VelZ
0,0,-4.77252e-21,-1.00691e-29,-4.79922e-21,-4.77252e-19,-1.00691e-27,-4.79922e-19
0,1,-4.77232e-21,-1.00691e-29,-4.80512e-21,-4.77232e-19,-1.00691e-27,-4.80512e-19
0,2,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,3,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,4,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,5,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,6,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,7,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,8,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,9,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,10,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,11,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,12,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,13,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,14,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,15,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,16,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,17,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,18,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,19,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,20,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,21,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,22,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,23,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,24,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,25,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,26,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,27,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,28,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,29,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,30,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,31,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,32,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,33,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,34,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,35,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,36,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,37,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,38,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,39,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,40,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,41,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,42,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,43,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,44,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,45,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,46,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,47,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,48,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,49,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,50,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,51,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,52,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,53,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,54,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,55,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,56,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,57,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,58,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
